Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
9.0,3.3025036699999997,9.0,26.713196429999986,9.0,11.31300588,9.0,98.17890622,9.0,31.589408340000002,9.0,264.15620086000007,9.0,68.92872374,9.0,559.8516224600002,9.0,6.92493008,9.0,53.41973702000001
9.100000000000001,3.3089696699999998,9.100000000000001,27.04409339699999,9.100000000000001,11.28727288,9.100000000000001,99.30763350800002,9.099999999999994,31.49660834,9.099999999999994,267.3058616939999,9.100000000000001,68.85399074,9.100000000000001,566.7370215340003,9.100000000000001,6.90053008,9.100000000000001,54.10979002800001
9.200000000000003,3.3138366699999997,9.200000000000003,27.375477063999995,9.199999999999996,11.29540588,9.199999999999996,100.43717409599996,9.199999999999996,31.45620934,9.199999999999996,270.4514826279999,9.199999999999996,68.73659074,9.199999999999996,573.6106806079999,9.200000000000003,6.86466308,9.200000000000003,54.79625633600002
9.300000000000004,3.31583667,9.300000000000004,27.707060731,9.299999999999997,11.28093888,9.299999999999997,101.56526798399997,9.299999999999997,31.371875340000003,9.299999999999997,273.5886701619999,9.299999999999997,68.60759074,9.299999999999997,580.471439682,9.299999999999997,6.83326308,9.299999999999997,55.47958264399998
9.400000000000006,3.31116967,9.400000000000006,28.038177698000002,9.399999999999999,11.25313888,9.399999999999999,102.690581872,9.399999999999999,31.31214234,9.399999999999999,276.71988439599994,9.399999999999999,68.42739074,9.399999999999999,587.314178756,9.399999999999999,6.80986308,9.399999999999999,56.16056895199999
9.5,3.2929696699999997,9.5,28.367474664999982,9.5,11.228672880000001,9.5,103.81344916,9.5,31.304609340000003,9.5,279.85034533,9.5,68.35052374,9.5,594.1492311300001,9.5,6.83639708,9.5,56.84420866
9.600000000000001,3.2891696699999997,9.600000000000001,28.696391631999987,9.600000000000001,11.21480588,9.600000000000001,104.93492974800002,9.599999999999994,31.358075340000003,9.599999999999994,282.9861528639998,9.600000000000001,68.22465774,9.600000000000001,600.9716969040002,9.600000000000001,6.81279708,9.600000000000001,57.52548836800001
9.700000000000003,3.28283667,9.700000000000003,29.02467529899999,9.699999999999996,11.19727288,9.699999999999996,106.05465703599995,9.699999999999996,31.39640934,9.699999999999996,286.12579379799985,9.699999999999996,68.09672374,9.699999999999996,607.7813692779998,9.700000000000003,6.77873008,9.700000000000003,58.203361376000025
9.800000000000004,3.30110367,9.800000000000004,29.354785665999994,9.799999999999997,11.188272880000001,9.799999999999997,107.17348432399997,9.799999999999997,31.34634234,9.799999999999997,289.2604280319999,9.799999999999997,67.95165774,9.799999999999997,614.5765350519999,9.799999999999997,6.78239708,9.799999999999997,58.88160108399999
9.900000000000006,3.30910367,9.900000000000006,29.685696033,9.899999999999999,11.18660588,9.899999999999999,108.29214491199998,9.899999999999999,31.323942340000002,9.899999999999999,292.39282226599994,9.899999999999999,67.75225674,9.899999999999999,621.3517607260001,9.899999999999999,6.776530080000001,9.899999999999999,59.559254091999996
10.0,3.31556967,10.0,30.01725299999998,10.0,11.16887288,10.0,109.4090322,10.0,31.313142340000002,10.0,295.5241365,10.0,67.58379074,10.0,628.1101398000002,10.0,6.76006308,10.0,60.23526040000001
10.100000000000001,3.31990367,10.100000000000001,30.349243366999982,10.100000000000001,11.17960588,10.100000000000001,110.52699278800002,10.099999999999994,31.24587534,10.099999999999994,298.6487240339998,10.100000000000001,67.46959074,10.100000000000001,634.8570988740003,10.100000000000001,6.75413008,10.100000000000001,60.910673408000015
10.200000000000003,3.32836967,10.200000000000003,30.682080333999988,10.199999999999996,11.182272880000001,10.199999999999996,111.64522007599996,10.199999999999996,31.18500934,10.199999999999996,301.7672249679999,10.199999999999996,67.34585774,10.199999999999996,641.5916846479998,10.200000000000003,6.72159608,10.200000000000003,61.58283301600002
10.300000000000004,3.31616967,10.300000000000004,31.013697300999993,10.299999999999997,11.16833888,10.299999999999997,112.76205396399997,10.299999999999997,31.11040934,10.299999999999997,304.87826590199995,10.299999999999997,67.17305774,10.299999999999997,648.308990422,10.299999999999997,6.72266308,10.299999999999997,62.255099323999985
10.400000000000006,3.31676967,10.400000000000006,31.345374267999997,10.399999999999999,11.15447288,10.399999999999999,113.87750125199999,10.399999999999999,31.04947534,10.399999999999999,307.98321343599997,10.399999999999999,67.05139074,10.399999999999999,655.014129496,10.399999999999999,6.73226308,10.399999999999999,62.928325631999996
10.5,3.31043667,10.5,31.67641793499998,10.5,11.14227288,10.5,114.99172854,10.5,31.07194234,10.5,311.09040767,10.5,66.87225774,10.5,661.7013552700001,10.5,6.71086308,10.5,63.59941194
10.600000000000001,3.30610267,10.600000000000001,32.00702820199999,10.600000000000001,11.10927288,10.600000000000001,116.10265582800001,10.599999999999994,31.06880934,10.599999999999994,314.1972886039998,10.600000000000001,66.81472374,10.600000000000001,668.3828276440003,10.600000000000001,6.7129300800000005,10.600000000000001,64.27070494800002
10.700000000000003,3.28256967,10.700000000000003,32.33528516899999,10.699999999999996,11.09593888,10.699999999999996,117.21224971599995,10.699999999999996,31.07414234,10.699999999999996,317.30470283799986,10.699999999999996,66.70605774,10.699999999999996,675.0534334179998,10.700000000000003,6.72693008,10.700000000000003,64.94339795600003
10.800000000000004,3.26770367,10.800000000000004,32.66205553599999,10.799999999999997,11.10073888,10.799999999999997,118.32232360399996,10.799999999999997,31.07734234,10.799999999999997,320.4124370719999,10.799999999999997,66.64312374000001,10.799999999999997,681.717745792,10.799999999999997,6.74973008,10.799999999999997,65.618370964
10.900000000000006,3.26656967,10.900000000000006,32.988712502999995,10.899999999999999,11.10027288,10.899999999999999,119.43235089199997,10.899999999999999,31.05500934,10.899999999999999,323.5179380059999,10.899999999999999,66.58759074,10.899999999999999,688.376504866,10.899999999999999,6.76953008,10.899999999999999,66.295323972
11.0,3.2688366699999998,11.0,33.31559616999998,11.0,11.074672880000001,11.0,120.53981817999998,11.0,31.03054234,11.0,326.62099223999996,11.0,66.42332374,11.0,695.0188372400002,11.0,6.75999708,11.0,66.97132368000001
11.100000000000001,3.26770367,11.100000000000001,33.64236653699998,11.100000000000001,11.05667288,11.100000000000001,121.645485468,11.099999999999994,30.97500934,11.099999999999994,329.7184931739998,11.100000000000001,66.29539074,11.100000000000001,701.6483763140003,11.100000000000001,6.79199708,11.100000000000001,67.65052338800002
11.200000000000003,3.26770367,11.200000000000003,33.96913690399998,11.199999999999996,11.05600588,11.199999999999996,122.75108605599993,11.199999999999996,30.87687534,11.199999999999996,332.80618070799983,11.199999999999996,66.19712374,11.199999999999996,708.2680886879999,11.200000000000003,6.81013008,11.200000000000003,68.33153639600003
11.300000000000004,3.27876967,11.300000000000004,34.29701387099998,11.299999999999997,11.04540588,11.299999999999997,123.85562664399995,11.299999999999997,30.821475340000003,11.299999999999997,335.8883282419999,11.299999999999997,66.08399074,11.299999999999997,714.876487762,11.299999999999997,6.79839708,11.299999999999997,69.01137610399999
11.400000000000006,3.26323667,11.400000000000006,34.62333753799999,11.399999999999999,11.066272880000001,11.399999999999999,124.96225393199997,11.399999999999999,30.77994234,11.399999999999999,338.9663224759999,11.399999999999999,66.08712374,11.399999999999999,721.4852001360001,11.399999999999999,6.77126308,11.399999999999999,69.688502412
11.5,3.24356967,11.5,34.947694504999966,11.5,11.059472880000001,11.5,126.06820121999998,11.5,30.76394234,11.5,342.0427167099999,11.5,65.99005774,11.5,728.0842059100003,11.5,6.76646308,11.5,70.36514872000002
11.600000000000001,3.25630367,11.600000000000001,35.27332487199997,11.600000000000001,11.03800588,11.600000000000001,127.17200180799999,11.599999999999994,30.762942340000002,11.599999999999994,345.11901094399974,11.600000000000001,65.84605774,11.600000000000001,734.6688116840004,11.600000000000001,6.77126308,11.600000000000001,71.04227502800003
11.700000000000003,3.2457036699999997,11.700000000000003,35.597895238999975,11.699999999999996,10.98633888,11.699999999999996,128.2706356959999,11.699999999999996,30.76620934,11.699999999999996,348.1956318779998,11.699999999999996,65.77359074,11.699999999999996,741.2461707580001,11.700000000000003,6.78779708,11.700000000000003,71.72105473600004
11.800000000000004,3.23983667,11.800000000000004,35.92187890599998,11.799999999999997,10.99920588,11.799999999999997,129.37055628399992,11.799999999999997,30.76187534,11.799999999999997,351.27181941199984,11.799999999999997,65.76939074,11.799999999999997,747.8231098320001,11.799999999999997,6.78559608,11.799999999999997,72.399614344
11.900000000000006,3.22276967,11.900000000000006,36.24415587299999,11.899999999999999,11.03013888,11.899999999999999,130.47357017199994,11.899999999999999,30.751209340000003,11.899999999999999,354.3469403459999,11.899999999999999,65.70872374,11.899999999999999,754.3939822060003,11.899999999999999,6.75419708,11.899999999999999,73.075034052
12.0,3.22276967,12.0,36.56643283999997,12.0,11.02107288,12.0,131.57567745999995,12.0,30.711675340000003,12.0,357.4181078799999,12.0,65.68099074,12.0,760.9620812800003,12.0,6.75539708,12.0,73.75057376000002
12.100000000000001,3.2366366699999998,12.100000000000001,36.890096506999974,12.100000000000001,11.06753888,12.100000000000001,132.68243134799997,12.099999999999994,30.707475340000002,12.099999999999994,360.4888554139998,12.100000000000001,65.59885774,12.100000000000001,767.5219670540005,12.100000000000001,6.75386308,12.100000000000001,74.42596006800004
12.200000000000003,3.24956967,12.200000000000003,37.21505347399998,12.199999999999996,11.08080588,12.199999999999996,133.79051193599992,12.199999999999996,30.69567534,12.199999999999996,363.5584229479998,12.199999999999996,65.53479074,12.199999999999996,774.0754461280001,12.200000000000003,6.77513008,12.200000000000003,75.10347307600004
12.300000000000004,3.25536967,12.300000000000004,37.540590440999985,12.299999999999997,11.08133888,12.299999999999997,134.89864582399994,12.299999999999997,30.681942340000003,12.299999999999997,366.62661718199985,12.299999999999997,65.42805774,12.299999999999997,780.6182519020001,12.299999999999997,6.75339608,12.299999999999997,75.778812684
12.400000000000006,3.25536967,12.400000000000006,37.86612740799999,12.399999999999999,11.06047288,12.399999999999999,136.00469311199996,12.399999999999999,30.68934234,12.399999999999999,369.6955514159999,12.399999999999999,65.37485674,12.399999999999999,787.1557375760002,12.399999999999999,6.74313008,12.399999999999999,76.45312569200001
12.5,3.26696967,12.5,38.19282437499997,12.499998999999995,11.065805880000001,12.499998999999995,137.11126263419405,12.5,30.652009340000003,12.5,372.7607523499999,12.5,65.36412374,12.5,793.6921499500003,12.5,6.72666308,12.5,77.12579200000002
12.600000000000001,3.26810367,12.600000000000001,38.51963474199998,12.600000000000001,11.09347288,12.600000000000001,138.220621015667,12.599999999999994,30.605075340000003,12.599999999999994,375.82125988399974,12.600000000000001,65.37052374,12.600000000000001,800.2292023240003,12.600000000000001,6.70113008,12.600000000000001,77.79590500800003
12.700000000000003,3.26810367,12.700000000000003,38.84644510899999,12.699999999999996,11.09573888,12.699999999999996,139.33019490366695,12.699999999999996,30.583875340000002,12.699999999999996,378.87964741799976,12.699999999999996,65.30665674000001,12.699999999999996,806.7598679979999,12.700000000000003,6.67813008,12.700000000000003,78.46371801600004
12.800000000000004,3.25376967,12.800000000000004,39.17182207599999,12.799998999999993,11.100005880000001,12.799998999999993,140.44018439166103,12.799999999999997,30.541075340000003,12.799999999999997,381.9337549519998,12.799999999999997,65.28105674,12.799999999999997,813.287973672,12.799999999999997,6.66219608,12.799999999999997,79.12993762400001
12.900000000000006,3.25490267,12.900000000000006,39.497312343,12.899999999999999,11.06100588,12.899999999999999,141.546296040667,12.899998999999994,30.45140934,12.899998999999994,384.9788654345904,12.899999999999999,65.19365674,12.899999999999999,819.8073393460002,12.899999999999999,6.66273008,12.899999999999999,79.79621063200001
13.0,3.25536967,13.0,39.82284930999998,12.999998999999995,11.03053888,12.999998999999995,142.64933889812806,13.0,30.448275340000002,13.0,388.0237234168659,13.0,65.17552374,13.0,826.3248917200002,13.0,6.64293008,13.0,80.46050364000003
13.100000000000001,3.23830367,13.100000000000001,40.14667967699999,13.100000000000001,11.005605880000001,13.100000000000001,143.749910491734,13.099999999999994,30.40340934,13.099999999999994,391.0640643508657,13.100000000000001,65.22565674,13.100000000000001,832.8474573940003,13.100000000000001,6.61746308,13.100000000000001,81.12224994800003
13.200000000000003,3.24043667,13.200000000000003,40.47072334399999,13.199999999999996,11.030672880000001,13.199999999999996,144.85297777973395,13.199998999999991,30.35327534,13.199998999999991,394.09936153159026,13.199999999999996,65.18925674,13.199999999999996,839.366383068,13.200000000000003,6.61806308,13.200000000000003,81.78405625600004
13.300000000000004,3.2408366699999998,13.300000000000004,40.794807010999996,13.299998999999993,10.990072880000001,13.299998999999993,145.95197407766102,13.299999999999997,30.33627534,13.299999999999997,397.1330194018658,13.299999999999997,65.13485774,13.299999999999997,845.8798688420001,13.299999999999997,6.58973008,13.299999999999997,82.443029264
13.400000000000006,3.23870367,13.400000000000006,41.118677378,13.399999999999999,10.94107288,13.399999999999999,147.04609230673395,13.399998999999994,30.34060934,13.399998999999994,400.1670499952564,13.399999999999999,65.16999074,13.399999999999999,852.3968679160001,13.399999999999999,6.60946308,13.399999999999999,83.10397557200001
13.5,3.24303667,13.5,41.44298104499998,13.499998999999995,10.900538880000001,13.499998999999995,148.13613529419504,13.5,30.34480934,13.5,403.2015612740659,13.5,65.13265774,13.5,858.9101336900002,13.5,6.6157300800000005,13.5,83.76554858000002
13.600000000000001,3.20996967,13.600000000000001,41.76397801199999,13.600000000000001,10.859338880000001,13.600000000000001,149.22208004153399,13.599999999999994,30.306275340000003,13.599999999999994,406.23218880806576,13.600000000000001,65.04839074,13.600000000000001,865.4149727640003,13.600000000000001,6.60133008,13.600000000000001,84.42568158800002
13.700000000000003,3.20350367,13.700000000000003,42.08432837899999,13.699999999999996,10.82687288,13.699999999999996,150.30476732953392,13.699998999999991,30.295675340000003,13.699998999999991,409.2617260463903,13.699999999999996,65.04739074,13.699999999999996,871.9197118379999,13.700000000000003,6.57099708,13.700000000000003,85.08278129600002
13.800000000000004,3.19983667,13.800000000000004,42.404312045999994,13.799998999999993,10.810405880000001,13.799998999999993,151.385797107128,13.799999999999997,30.228409340000002,13.799999999999997,412.2845972087998,13.799999999999997,65.04739074,13.799999999999997,878.424450912,13.799999999999997,6.5586630800000005,13.799999999999997,85.73864760399998
13.900000000000006,3.19983667,13.900000000000006,42.724295713,13.899999999999999,10.798072880000001,13.899999999999999,152.46561519320096,13.899998999999994,30.17940934,13.899998999999994,415.3025079633904,13.899999999999999,64.95245774,13.899999999999999,884.9196966860001,13.899999999999999,6.5757300800000005,13.899999999999999,86.396220612
14.0,3.18710367,14.0,43.04300607999998,13.999998999999995,10.77567288,13.999998999999995,153.54317170552804,14.0,30.18474234,14.0,418.3210123821329,14.0,64.84579074,14.0,891.4042757600001,14.0,6.55806308,14.0,87.05202692
